,sepal length (cm),sepal width (cm),petal length (cm),petal width (cm),target
74,6.454387350053582,3.06149329642579,4.2370508310426445,1.202331975739396,1
75,6.462190076382228,2.9814036065911407,4.277026001382749,1.3903620641316967,1
76,6.72206332847071,2.855785489031383,4.808253210438732,1.4904275519212893,1
77,6.752727054582549,3.1026997914829466,4.909322109029337,1.7433551553997022,1
78,5.905524177208806,2.980453940715526,4.46867176705435,1.5206450413333557,1
79,5.68115057650046,2.5976317159911044,3.4563472384836387,1.0880819501151666,1
80,5.554415832005928,2.2944660308690343,3.8505276621363715,1.1717444949064173,1
81,5.374773239529442,2.3489183222969987,3.685029668736005,0.9791145424936313,1
82,5.962764821626223,2.7177171368845823,3.7076443013586386,1.2733180947271898,1
83,5.983775604902164,2.660386675538353,5.05565412453576,1.5301802589769071,1
84,5.284165978080559,2.7364748631911473,4.552572015865041,1.510372230620158,1
85,6.116654959272143,3.4263232398718335,4.4047503740999545,1.469416591630803,1
86,6.477216933662234,3.016448684710689,4.780674035020976,1.4794218630946168,1
87,6.206357594798722,2.2606407432376106,4.424707938690652,1.4578553414988844,1
88,5.5706839179942635,3.2004101002145955,3.9465557448764925,1.1806768230758145,1
89,5.408522382225068,2.582473991306598,3.7970676530942526,1.3054522767248669,1
90,5.366312790960696,2.5386196098947225,4.32930686940308,1.0949732361520572,1
91,5.992211567638432,2.95119683665359,4.652695822091714,1.2879836485338454,1
92,5.709434968798299,2.5379524775640685,4.114628837168277,1.231667903514992,1
93,4.942249563179125,2.3302019019368285,3.1673667749984475,1.0058063561864399,1
94,5.562314118320302,2.469013283289713,4.183693305494479,1.2355135946461913,1
95,5.844727046338077,3.0081926184511945,4.051705170628763,1.3160461419770755,1
96,5.72265095662173,2.8868009591269854,4.39531461488178,1.2430451382450087,1
97,6.157219843932626,2.8866547757385472,4.343599932682373,1.139606887615974,1
98,5.296577689680851,2.3663065287049543,3.085810046918849,1.2523579201757793,1
99,5.80155838477588,2.755550819720052,4.129972825680421,1.2964102681771152,1
100,6.133295337415344,3.349487828421376,5.838883101636327,2.407664274201093,2
101,5.85637928643518,2.759327524301411,5.138071834987835,1.9319965011422966,2
102,7.1499344093104495,2.9413904899645855,5.933008514444366,1.91526147625101,2
103,6.309110037313446,2.8233801416988777,5.658372472804533,1.7956126147990905,2
104,6.493483187734427,3.0589128579487523,5.734645458438786,2.210632974930798,2
105,7.545478445641368,3.0617899670919204,6.45634807042893,2.1247874089564096,2
106,4.80793639476205,2.756473009394154,4.398500127536796,1.6168220970982194,2
107,7.424058457312555,3.15377147951551,6.256273273133695,1.9493979763190166,2
108,6.600346892727407,2.6240032898165855,5.871141908987646,1.972446850511721,2
109,7.27404810709577,3.442377723834846,5.989278167442152,2.3712570950336973,2
110,6.4669934507516755,3.267910889566933,5.407460225946504,1.9630143584578181,2
111,6.4212747778876125,2.5742919394691044,5.387776069039905,2.095653944506903,2
112,6.782925683458437,3.1269664980806535,5.2977288452128715,2.018338698939339,2
113,5.69492757027193,2.4955548172428883,4.98751716043498,1.8883309420411676,2
114,5.822333048276945,3.0535139320467586,5.083369386105061,2.4553746591235033,2
115,6.449376034000551,3.327554459141943,5.209617418732237,2.107075394663768,2
116,6.475869679205549,3.065991933583972,5.588008004386891,1.7183062209799789,2
117,7.689061358335031,3.8126271066331854,6.800996789105044,2.225129635151769,2
118,7.563205484497344,2.714562263181215,6.979507089336748,2.285415812884089,2
119,6.13750069456236,2.115101597654494,4.907399815769564,1.6270222714335478,2
120,6.861841812273434,3.102970548607699,5.663672341701347,2.4065307329958503,2
121,5.479639663782411,2.986416964234858,5.148758886446241,2.041311591760063,2
122,7.675747730861391,2.7072201832461995,6.865074401362598,2.0688325035217887,2
123,6.402293130207546,2.715092090302077,4.91437659743117,1.679199842041634,2
124,6.723488289494551,3.4255354338149315,5.59299150444535,2.0446348223368185,2
125,7.219860022831787,3.3440605822904037,5.99856839178557,1.7177830473441276,2
126,6.063789022054994,2.789680303102097,4.951606263150884,1.9803732487745558,2
127,6.051052193185473,3.143332539133567,5.1366804392831185,1.752035793122498,2
128,6.419819508271242,2.766111558629713,5.562522379961126,2.190612495226887,2
129,7.33788192499611,3.1709605906068967,5.81331602463836,1.7479940248974202,2
130,7.485964744716342,2.9400217778184525,6.087585240377117,2.1256683547138358,2
131,7.968207818093519,3.8062419134853935,6.3162192362518095,1.9747875441551244,2
132,6.257991703713296,2.6537456364756227,5.606766419119953,2.344654821371491,2
133,6.172751468173646,2.8075399918028814,5.008015546273019,1.551816154021497,2
134,5.7809919886798244,2.6417231279978233,5.571749280381012,1.3936965577212086,2
135,7.673252588592815,2.9918687714062355,5.935124094338958,2.319476590949737,2
136,6.234444299080971,3.267524241644184,5.658410500988769,2.4559506599039245,2
137,6.414885904717531,3.0624946367703734,5.381921396618652,1.8974254355476787,2
138,6.125994354065084,2.940564823273467,4.8866314324071825,1.7772595829547133,2
139,6.945263224005152,3.1715761774149596,5.394637436837853,1.94708379643117,2
140,6.713372611196736,3.180484161433173,5.590465758989142,2.2685452818443603,2
141,6.962769349005671,2.8675220847216214,5.015064323432003,2.368679969516957,2
142,5.576717085874708,2.6590667027765034,5.100760293020242,1.936074457932804,2
143,6.83182043626599,3.208084447344474,6.058172051560185,2.2525998356281725,2
144,6.715806203003656,3.147609630768228,5.611432118812059,2.5634808094765344,2
145,6.664540776693475,3.1108763715934793,5.313867047775875,2.3862753511692945,2
146,6.27301975574655,2.2807470104891694,5.212567564730181,1.8800440976721555,2
147,6.482546730904968,2.9126632235655867,5.2858506456374155,1.9471636357116378,2
148,6.189971132291882,3.2792259193831916,5.455455578634631,2.3096866760369306,2
149,5.809921743182765,3.037020612735191,5.090816337715584,1.9135575467530332,2
